source,destination,sha256,size_bytes,programme,phase,artifact_role,storage_class,reference_updates,verification_status,moved_at
"/Users/maxsartini/Neural Bridge/docs/veatic21_again_parity_arousal_event_preregistration_20260717.md","studies/veatic-2.1/again-parity/preregistration.md","82650f24bed00606f7d62fc0ca0a58ef00968f515fc4d57f021a22e42ff0df16",7277,"veatic-2.1","again-parity","preregistration","git-study","pending","discovered",""
"/Users/maxsartini/Neural Bridge/reports/veatic21_again_parity_inner_discovery_20260717.md","studies/veatic-2.1/again-parity/report.md","f225e3ee55a5585f9047e33a7fdcd12e407ecee7a3bf7deab4490a616b04cc20",7638,"veatic-2.1","again-parity","final-report","git-study","pending","discovered",""
"/Users/maxsartini/Neural Bridge/docs/veatic21_arousal_event_no_harm_rerun_plan_20260717.md","studies/veatic-2.1/initial-heads/no-harm-rerun-plan.md","d1133f1664dd806d6cfbfc68f070979959b660b8722811d25bc0bd4213444402",4250,"veatic-2.1","initial-heads","decision-record","git-study","pending","discovered",""
"/Users/maxsartini/Neural Bridge/reports/veatic21_arousal_event_first_six_recipe_inner_discovery_20260717.md","studies/veatic-2.1/initial-heads/report.md","40785abba95882494b20458de74b457dbf890a219496fb5003a1e6d1fbaee08c",9860,"veatic-2.1","initial-heads","final-report","git-study","pending","discovered",""
"/Users/maxsartini/Neural Bridge/docs/veatic21_event_optuna_stabilization_preregistration_20260717.md","studies/veatic-2.1/optuna-50/preregistration.md","de902708dd0a5797eb52b4a82487d5a81e4ad723f4c52f52eb6a552c96aa27d8",5136,"veatic-2.1","optuna-50","preregistration","git-study","pending","discovered",""
"/Users/maxsartini/Neural Bridge/reports/veatic21_event_optuna_stabilization_20260717.md","studies/veatic-2.1/optuna-50/report.md","43eb9fce6316f841573dbea59200e1f2246415a7898440265d2dd5985ecd52fa",2843,"veatic-2.1","optuna-50","final-report","git-study","pending","discovered",""
"/Volumes/onn. Drive/Neural Bridge/cache/veatic_h100_vjepa21_compact_20260716","/Volumes/onn. Drive/Neural Bridge Artifacts/features/veatic-2.1/vjepa-2.1/compact-20260716","cccc46f6559f8fadf83d0e1e140426349406a5778c5ccb039f782e4dcb808311",1102348297,"veatic-2.1","foundation","vjepa-2.1-compact-feature-cache","external-canonical","compatibility-symlink-created;artifact-manifest-created;cache-loader-validated-124-videos-20657-rows","moved-hash-verified-compat-linked","2026-07-17T20:46:21Z"
"/Volumes/onn. Drive/Neural Bridge/cache/veatic_h100_tribe_v2_mlx_compact_20260716","/Volumes/onn. Drive/Neural Bridge Artifacts/features/veatic-2.1/tribe-v2/compact-20260716","0d4adc27dd9d226de87d0cfc4df92de14cb7450de6671857e0665418ad26f6dd",866111964,"veatic-2.1","foundation","tribe-v2-compact-feature-cache","external-canonical","compatibility-symlink-created;artifact-manifest-created;cache-loader-validated-124-videos-20657-rows","moved-hash-verified-compat-linked","2026-07-17T20:46:21Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_endstate_20260717","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/veatic-2.1/initial-heads/undertrained-diagnostic-20260717","000da5c72f50020cf43d1293ed4faedf7e927adf009f57e55946f429db976ffd",105553216,"veatic-2.1","initial-heads","undertraining-diagnostic-run","external-archive","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:50:01Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_endstate_depth_corrected_20260717","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/veatic-2.1/initial-heads/depth-corrected-20260717","6c3ee114be8712d1c8cc0dae59ee72e018b056045f624c1df937331c8859ea1c",133567464,"veatic-2.1","initial-heads","corrected-final-run","external-canonical-study","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:50:01Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_endstate_noharm_port_20260717","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/veatic-2.1/initial-heads/no-harm-transition-20260717","a35c7d62ed7e3b3e97d2c73d5ef96e89ce2446605fb11f2ecd913faff51b4324",151051844,"veatic-2.1","initial-heads","no-harm-transition-run","external-study","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:50:01Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_again_parity_inner_discovery_20260717","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/veatic-2.1/again-parity/inner-discovery-20260717","518339ff20e629be58f2ff60535fb159d8cfc9c9b137c3122232115bf7b94f5f",422338984,"veatic-2.1","again-parity","inner-discovery-run","external-canonical-study","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:50:01Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_event_optuna_stabilization_20260717","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/veatic-2.1/optuna-50/stabilization-20260717","713bcfc210989a892692ed91efefeeb934e6140ccb6ab19ed3a0f68aabc03983",1133623498,"veatic-2.1","optuna-50","completed-negative-study-run","external-canonical-study","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:50:01Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_endstate_shared_derived_20260717","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/veatic-2.1/initial-heads/shared-representations-20260717","77799019cfd7bc7e87e80768dae73f7b749f63a82a9e6689f32545d3cd603e65",1805854563,"veatic-2.1","initial-heads","shared-cortical-memmap-and-fold-safe-pca","external-canonical","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:53:07Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/h100_veatic_dense_vjepa21_vitg_float16_256_2hz_overlay","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/veatic-2.1/foundation/encoding-bundle-20260716/source","9e47356e1cc6a97443757f9e21c0c7841cfbc9788eadb079a089235ca5b267c0",5644848,"veatic-2.1","foundation","gpu-encoding-source-bundle","external-quarantine","compatibility-symlink-created;scientific-source-selection-pending;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:54:42Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/h100_veatic_dense_vjepa21_vitg_float16_256_2hz_OVERLAY.zip","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/veatic-2.1/foundation/encoding-bundle-20260716/bundle.zip","8bc23a3aca0383bad11bc6776ebb13c92fcae67bff2ab1a7021ee6ea397f8a5f",869931,"veatic-2.1","foundation","gpu-encoding-source-archive","external-quarantine","compatibility-symlink-created;delete-after-source-verification-candidate;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:54:42Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/h100_veatic_dense_vjepa21_vitg_float16_256_2hz_OVERLAY.zip.sha256","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/veatic-2.1/foundation/encoding-bundle-20260716/bundle.zip.sha256","f9453fa471761204e6a4bfe93beb438873e7ac639cd7d550b27a94baf8ec25b4",125,"veatic-2.1","foundation","gpu-encoding-source-archive-checksum","external-quarantine","compatibility-symlink-created;delete-with-archive-candidate;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T20:54:42Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_shared_derived_20260716/cortical_memmap","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/duplicate-candidates/veatic-2.1/shared-derived-20260716-cortical-memmap","7c33071df27a0e7b1d2da8cf227759c484928352414c44579469576310b321da",846276398,"veatic-2.1","foundation","exact-duplicate-cortical-memmap","external-delete-after-verify","old-path-to-canonical-symlink-created;deletion-pending-explicit-approval","moved-hash-verified-compat-linked","2026-07-17T20:56:32Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic21_shared_derived_20260717/cortical_memmap","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/duplicate-candidates/veatic-2.1/shared-derived-20260717-cortical-memmap","7c33071df27a0e7b1d2da8cf227759c484928352414c44579469576310b321da",846276398,"veatic-2.1","foundation","exact-duplicate-cortical-memmap","external-delete-after-verify","old-path-to-canonical-symlink-created;deletion-pending-explicit-approval","moved-hash-verified-compat-linked","2026-07-17T20:56:32Z"
"/Users/maxsartini/Neural Bridge/backend/scripts/run_veatic21_again_parity_discovery.py","studies/veatic-2.1/again-parity/method/run.py","683e9588806a90218f0564a26985ab3054717de0d982375aa25c5c956ffcbe46",69825,"veatic-2.1","again-parity","final-runner","git-study","extract-again-phase5-shared-methods;rewrite-imports;select-contract-tests","discovered-blocked-on-shared-code-refactor",""
