feature_mode,fold,held_out_video_ids,inner_validation_video_ids,selected_offset_seconds,selection_policy,selection_variant,target,threshold
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",-6.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",-6.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.05
